D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-3.215390972448906e-08,7.341111020761539e-19,3.978576642161392e-08,3.970310732436221e-08,-7.253315029975802e-08,-4.483808410846344e-19,-4.3221713133300807e-20,-1.004643863266519e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
1.8004858160787964e-19,5.613025962755298e-19,-6.829446204371237e-20,5.033174551865724e-19,6.229947194992827e-19,-2.0601373892471833e-19,4.7800872407694164e-20,5.379400674032057e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972544311e-08,1.424674536389461e-19,3.978576642083912e-08,3.970310732468222e-08,-7.253315029872272e-08,1.0938645397413075e-20,5.357450720774917e-20,-1.0046438632665707e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.0879099030097675e-08,-1.8128687452034727e-18,4.525364949711282e-08,4.304894877548246e-08,-7.64923330331581e-08,3.2143952745378104e-19,8.854546695375374e-20,-1.016888286795478e-05,-7.163302826303202e-06,1.8003853721864017e-18,1.2006086320046813e-05,1.5322529350467363e-05,-3.5631288093122625e-05,-3.749479893372279e-18,3.9204859918622896e-18,-0.021826275615285603
-4.425168061505593e-06,2.321314651539106e-18,4.644609401046505e-06,4.371616830534666e-06,-7.740849200608316e-06,7.466353403391903e-19,1.3795986302200891e-18,-0.0010270632155030765,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.404631117287466e-07,-1.0382223009239115e-17,2.43344986741897e-07,1.9898337492086694e-07,-3.3016971918906054e-07,3.573202306074064e-19,7.542888824790807e-21,-4.0426537337180585e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.21539097236276e-08,1.5917402501809276e-18,3.978576642322083e-08,3.9703107324408834e-08,-7.253315029973884e-08,-5.979903954896719e-19,2.047207682612154e-19,-1.0046438632664944e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909725030496e-08,4.787327936946175e-19,3.9785766421276635e-08,3.970310732494165e-08,-7.25331502990925e-08,-8.646853471141742e-20,-9.167396023345987e-21,-1.0046438632665474e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337631120158e-08,-1.9432141941503113e-18,9.105913779545232e-08,8.570813596356389e-08,-1.5176493407430547e-07,-1.5807260727124017e-18,-1.0749736707862514e-18,-2.01364918145852e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.999027328319085e-07,-1.2757383886280187e-17,1.596349255500972e-07,1.396448484350168e-07,-2.386682308385192e-07,6.893214193203052e-19,3.8168389125298095e-19,-3.027044417900578e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972467524e-08,7.46024980269694e-19,3.97857664218509e-08,3.9703107324711416e-08,-7.253315029936903e-08,-3.852510439626569e-19,-1.5973344678064948e-19,-1.0046438632665232e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972456051e-08,7.000024703997827e-19,3.978576642196564e-08,3.9703107325156175e-08,-7.253315029934786e-08,-3.091449304994418e-19,-6.739834374334084e-21,-1.0046438632665229e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
2.7949655859937054e-19,8.486980540145195e-19,-8.677400741654817e-20,1.0610339061025453e-18,1.3638606495166944e-18,3.2601628068111673e-19,1.544562538392988e-20,1.017367662212838e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.21539097248574e-08,5.765225682418618e-19,3.9785766421477203e-08,3.970310732445676e-08,-7.253315029909355e-08,-2.931694228927437e-19,4.532704790237179e-20,-1.0046438632665415e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337633307426e-08,2.989967424683998e-18,9.105913778876874e-08,8.570813596479626e-08,-1.517649340632767e-07,1.244354872815079e-18,1.0322815643271912e-19,-2.0136491814586305e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972792736e-08,-1.6092557455754882e-18,3.978576641803601e-08,3.970310732487898e-08,-7.253315029646988e-08,4.134821093089345e-19,1.0227489254247123e-19,-1.0046438632667063e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273283386693e-07,-1.0289102291410436e-17,1.5963492554931617e-07,1.3964484843472532e-07,-2.386682308393215e-07,7.394311376567115e-19,2.1718753499707727e-19,-3.0270444179005978e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909723504315e-08,1.395898506634716e-18,3.978576642262236e-08,3.970310732432462e-08,-7.253315030016086e-08,-6.84777031387319e-19,-5.334956531218142e-19,-1.0046438632664597e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.521176798014463e-07,-6.787691445839898e-18,1.6996572698784965e-07,1.439800421697518e-07,-2.426982948685078e-07,2.35878517869939e-19,-3.979714704314821e-19,-3.02924416223691e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972497665e-08,4.143117589947427e-19,3.9785766421026985e-08,3.9703107324243444e-08,-7.253315029913614e-08,-4.788371292641605e-20,-1.4265605208065508e-19,-1.004643863266532e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337631936936e-08,-2.7836433701063913e-18,9.105913779557465e-08,8.570813596436303e-08,-1.5176493407092594e-07,-2.596801459047824e-19,5.051386369691228e-19,-2.013649181458608e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.392461260054033e-08,1.4173709939167241e-18,4.6043051184152424e-08,4.3314487302132007e-08,-7.667515455780568e-08,-2.827177018565057e-19,-3.5800973185444377e-20,-1.016914865125545e-05,-7.696972513759841e-06,2.106128543687443e-18,1.2215519699576455e-05,1.5417043199847154e-05,-3.5716449129033275e-05,-3.770110227582392e-18,3.903001557016091e-18,-0.02182684608695955
-3.215390972595435e-08,-2.175546203599541e-19,3.978576642034704e-08,3.9703107324917934e-08,-7.253315029835904e-08,5.827490168385304e-20,-1.5166930780570428e-20,-1.0046438632666049e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-0.013254269975761,2.238182407977501e-16,-0.004496790388405353,-0.18929671061264836,0.050949856640642166,7.57473261722131e-17,-7.530870293632026e-17,-0.00018988490609295734,-0.00019135417814575813,8.665459349338333e-18,-1.0604019665359055e-05,-0.0006119532511682931,8.439398441178492e-05,-3.871818252867757e-18,3.652505000179091e-18,-0.021827974481787787
-3.2153909725511544e-08,1.007789386265561e-19,3.9785766420790895e-08,3.970310732474042e-08,-7.253315029861231e-08,-3.334955922424705e-20,6.1676511999928565e-21,-1.0046438632665762e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.087909902926037e-08,-1.2623567590272769e-18,4.5253649498566193e-08,4.3048948775692815e-08,-7.649233303389394e-08,-1.158891543275309e-19,-1.1643246422882601e-19,-1.0168882867954298e-05,-7.163302826303261e-06,1.940119389431947e-18,1.2006086320046675e-05,1.5322529350467374e-05,-3.563128809312251e-05,-3.772387042995643e-18,3.899962317415063e-18,-0.021826275615285603
2.574611417764709e-19,5.492329321773933e-19,5.1925808685736385e-20,7.450441247316761e-19,7.476642161338477e-19,1.2575744335702049e-19,1.8992883020286758e-19,4.988984373538523e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.1799635680927607e-07,-5.725219279024041e-18,1.6695028133263885e-07,1.4356847350935117e-07,-2.430115979558801e-07,6.933551691029887e-19,4.55462073424642e-19,-3.0393425546249946e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337631102144e-08,-2.213040535242758e-18,9.105913779671645e-08,8.570813596645627e-08,-1.5176493407272565e-07,-1.4497295368240324e-18,-1.8886794347648853e-18,-2.0136491814584902e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-9.173362266074673e-19,-2.126693135370872e-18,7.596877837829082e-20,-2.553628622756412e-18,-3.2878124802888023e-18,4.855845340763812e-19,-4.2057482114680474e-19,-2.0766910572221328e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909726109834e-08,-2.787851242793285e-19,3.978576642012914e-08,3.97031073247451e-08,-7.253315029827178e-08,1.5430327655323164e-19,2.20037439086695e-20,-1.0046438632666052e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
8.8901687012251e-19,2.1006856291537985e-18,-2.4408749859079046e-20,2.9476799585303667e-18,3.3138471495375716e-18,1.3110629501519085e-18,1.0935272404238955e-18,1.9606630907612643e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972515529e-08,4.343282266999852e-19,3.978576642104877e-08,3.970310732474269e-08,-7.25331502987982e-08,-1.9139051715161967e-19,1.3838848103732152e-20,-1.0046438632665549e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-5.393941599028065e-19,-1.970883758976835e-18,2.0807417580987986e-19,-2.0712117241881694e-18,-2.7656768458567786e-18,2.037471525792518e-19,-5.232572507366683e-20,-1.8874701313309827e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.1057489218104726e-19,-9.828464445556415e-19,-2.091361342496593e-20,-1.1234566710990436e-18,-1.5237177998882383e-18,8.024839526157148e-20,-1.7253145417445926e-19,-1.0459673620787112e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972448856e-08,7.391617599923916e-19,3.978576642175466e-08,3.970310732424335e-08,-7.253315029961466e-08,-3.5934237149784715e-19,1.160690860741262e-19,-1.0046438632665053e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972463649e-08,6.832427077138708e-19,3.978576642169501e-08,3.970310732389408e-08,-7.253315029946259e-08,-2.669421055803579e-19,-1.0895198048683265e-19,-1.004643863266507e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.534265203813092e-06,-8.897180406134414e-19,4.719522663523551e-06,4.430420380762329e-06,-7.834432649818186e-06,6.747581828361876e-19,1.2435130679993328e-18,-0.0010376313431650702,-7.76776817856829e-06,3.918718511697381e-18,1.22576149934509e-05,1.5445571995411097e-05,-3.575537344703813e-05,-3.69225238337598e-18,3.9917297780276685e-18,-0.02183000278179946
-1.104393158859859e-07,4.558568865228394e-18,9.875139851991088e-08,8.97417360968859e-08,-1.561963572392949e-07,2.7908610717201013e-18,1.2551933909679231e-18,-2.025991102473382e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909726887265e-08,-8.972181570277897e-19,3.9785766419711325e-08,3.97031073246478e-08,-7.253315029774542e-08,1.5957860250622783e-19,-8.293481577818575e-21,-1.0046438632666416e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.99902732834825e-07,2.224156827799881e-19,1.5963492555211903e-07,1.3964484843535634e-07,-2.3866823084031676e-07,-3.7062987401711906e-20,-4.910535436799122e-21,-3.0270444179005303e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273283723224e-07,1.1184776878234871e-17,1.596349255530019e-07,1.3964484843526467e-07,-2.3866823084139175e-07,-5.2542587868890955e-19,-2.426894253629016e-19,-3.0270444179004243e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972859962e-08,-2.4309138901573682e-18,3.978576641791977e-08,3.9703107323479334e-08,-7.253315029689028e-08,8.607999196890534e-19,5.386594556403492e-20,-1.0046438632667121e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.999027328366868e-07,1.491907049708337e-17,1.5963492555390492e-07,1.3964484843540787e-07,-2.386682308427876e-07,8.442127625920473e-20,-4.2941441555782235e-19,-3.0270444179005104e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632803733e-08,3.229815836834622e-19,9.105913779113717e-08,8.570813596472778e-08,-1.5176493406745205e-07,5.275756595853301e-19,-2.1032639430399135e-19,-2.0136491814586877e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972664976e-08,-6.997552647197906e-19,3.978576641954186e-08,3.970310732442636e-08,-7.253315029798728e-08,8.601791771323946e-20,-5.702646887041292e-20,-1.004643863266637e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-0.0004095155927171885,1.696687668433377e-17,-6.353477294234074e-05,-0.002392833044956178,0.0005764467604371696,-1.0607085904813198e-18,-1.105289847251242e-18,-0.0010513353023968801,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
5.309055555545894e-19,1.2910645558412354e-18,-6.897576667581599e-20,1.565437509146902e-18,1.998214291222626e-18,-2.3258003464220295e-19,4.360495225236219e-19,1.1194517556139082e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632123016e-08,1.2653501200132842e-19,9.10591377932849e-08,8.570813596631467e-08,-1.5176493406810966e-07,-2.223311019915966e-19,4.11154752121185e-20,-2.013649181458459e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909726429364e-08,-4.138234763887914e-19,3.978576641972866e-08,3.970310732535394e-08,-7.253315029792852e-08,-3.012284337590072e-20,7.395575987875864e-21,-1.00464386326665e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
6.45751039526997e-19,2.0645994765499313e-18,-3.7727850734097237e-19,2.4803706225631757e-18,2.9676995982608185e-18,9.043314234361814e-20,6.806258764458225e-20,1.9448832388511926e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
